w1000,w100,w10,w3,w1,w01,w001,w0001
-11.86844738,-2.980307957,-1.067572528,-0.895819123,-0.822762853,-0.669293598,-0.814909768,-0.842930376
-11.72159014,-3.36217011,-1.180220547,-0.830965733,-1.154838639,-0.765084152,-0.620127986,-0.641708707
-12.28722914,-3.111364975,-1.194766362,-0.960782428,-0.874724445,-0.790124584,-0.684914515,-0.845926366
-12.27967673,-3.060561486,-1.039140482,-0.852166338,-0.998343064,-0.837601984,-0.694091847,-0.620884113
-11.99635328,-3.491911925,-1.198369484,-0.917184686,-0.85234899,-0.617620745,-0.693223359,-0.605809555
-12.28878947,-2.901952572,-1.178608796,-1.001145986,-1.046889704,-0.808544264,-0.667921739,-0.631728824
-12.41289216,-2.613887499,-1.167139351,-0.96458181,-0.956119547,-0.745649638,-0.756287147,-0.565571981
-11.93180653,-3.280639741,-0.900822404,-0.924295084,-0.848593907,-0.703948232,-0.677937952,-0.58949729
-12.05235568,-3.495585665,-1.126004168,-0.913885608,-0.825744581,-0.811587099,-0.579170715,-0.855221848
-12.63570853,-2.899052675,-1.243795882,-0.945329304,-0.906265182,-0.735097686,-0.638761945,-0.684692735
-12.05698635,-3.825222896,-1.083241797,-0.921820285,-0.999110205,-0.726552516,-0.796474714,-0.633117653
-12.60318176,-2.842825818,-1.247260313,-0.931225188,-1.074881325,-0.628124856,-0.564578194,-0.767985759
-11.791541,-3.138506165,-1.110805136,-0.847310981,-0.798930959,-0.794670282,-0.65917885,-0.640658484
-12.9777523,-3.26725741,-1.083248314,-0.779249066,-0.844046271,-0.693343261,-0.772476918,-0.683896444
-12.02050475,-3.992654566,-1.068100264,-0.959938822,-1.067034506,-0.675564985,-0.666159365,-0.629864282
-12.46980621,-3.279587862,-1.174828527,-0.85333588,-0.91470837,-0.775500028,-0.697213111,-0.684415248
-11.48587949,-3.328817181,-1.209232512,-0.92301318,-0.84100416,-0.790445132,-0.717775877,-0.642302174
-11.72924978,-3.610848015,-1.323969901,-1.012110627,-0.942968559,-0.689158702,-0.529747363,-0.696882718
-12.54930034,-2.841284221,-1.144934873,-1.177069456,-0.800852979,-0.645823893,-0.73678117,-0.739340468
-11.67806406,-2.994113328,-1.043738545,-0.963238404,-0.857318962,-0.825908852,-0.67947252,-0.64875275
-12.39535406,-2.9995645,-1.018466407,-0.801978738,-0.923274663,-0.763157674,-0.696611754,-0.738329328
